model_no,type,efficiency,wattage,modular
81711,ATX,,350,FALSE
81712,ATX,bronze,500,Semi
81713,ATX,gold,850,Full
81714,ATX,gold,550,Full
81715,ATX,platinum,600,Semi
81716,ATX,bronze,650,FALSE
81717,ATX,bronze,550,FALSE
81718,ATX,gold,550,FALSE
81719,ATX,gold,1200,Semi
81720,ATX,platinum,1350,Full
81721,ATX,gold,1050,Full
81722,ATX,plus,850,FALSE
81723,ATX,gold,1200,Full
81724,ATX,gold,700,Semi
81725,ATX,bronze,750,FALSE
81726,ATX,gold,550,Full
81727,ATX,bronze,500,FALSE
81728,ATX,silver,400,FALSE
81729,ATX,platinum,1000,Full
81730,ATX,,500,FALSE
81731,ATX,bronze,620,FALSE
81732,Mini ITX,,250,FALSE
81733,ATX,,400,FALSE
81734,ATX,bronze,350,FALSE
81735,ATX,bronze,450,FALSE
81736,ATX,platinum,1050,Full
81737,ATX,gold,1000,Full
81738,ATX,plus,550,FALSE
81739,ATX,gold,500,FALSE
81740,ATX,bronze,535,Semi
81741,ATX,bronze,650,FALSE
81742,ATX,gold,500,Full
81743,ATX,plus,700,FALSE
81744,ATX,bronze,550,FALSE
81745,ATX,bronze,720,Semi
81746,ATX,,550,FALSE
81747,ATX,,500,FALSE
81748,ATX,platinum,1200,Semi
81749,ATX,gold,750,Full
81750,ATX,bronze,650,Semi
81751,ATX,bronze,750,FALSE
81752,TFX,,420,FALSE
81753,ATX,bronze,550,FALSE
81754,SFX,bronze,450,FALSE
81755,ATX,bronze,650,FALSE
81756,ATX,bronze,850,Full
81757,ATX,gold,500,Semi
81758,ATX,gold,1050,Full
81759,ATX,,600,FALSE
81760,ATX,bronze,650,FALSE
81761,ATX,bronze,500,FALSE
81762,ATX,platinum,850,Full
81763,ATX,gold,500,FALSE
81764,SFX,bronze,400,FALSE
81765,ATX,platinum,1000,Full
81766,ATX,platinum,1200,Full
81767,ATX,gold,430,Semi
81768,ATX,platinum,1200,Full
81769,ATX,gold,450,Full
81770,ATX,bronze,1000,Semi
81771,ATX,gold,850,FALSE
81772,ATX,,430,FALSE
81773,ATX,gold,650,Full
81774,ATX,gold,850,Full
81775,ATX,gold,1500,Semi
81776,ATX,gold,1000,Full
81777,ATX,platinum,1500,Full
81778,SFX,gold,450,Full
81779,ATX,,500,FALSE
81780,ATX,,700,FALSE
81781,ATX,bronze,550,FALSE
81782,ATX,silver,600,Semi
81783,ATX,bronze,750,Semi
81784,ATX,,630,Semi
81785,ATX,,600,FALSE
81786,ATX,bronze,520,FALSE
81787,SFX,,250,FALSE
81788,ATX,plus,600,Full
81789,ATX,,550,FALSE
81790,ATX,silver,1200,Full
81791,ATX,plus,500,Semi
81792,ATX,silver,750,Full
81793,ATX,,600,FALSE
81794,ATX,gold,500,FALSE
81795,ATX,gold,850,Full
81796,ATX,gold,1800,FALSE
81797,ATX,gold,500,FALSE
81798,ATX,bronze,500,FALSE
81799,ATX,bronze,875,Full
81800,ATX,titanium,750,Full
81801,ATX,plus,450,FALSE
81802,ATX,bronze,850,FALSE
81803,Mini ITX,,220,FALSE
81804,ATX,platinum,750,FALSE
81805,ATX,gold,750,Full
81806,ATX,bronze,650,Semi
81807,ATX,bronze,750,Semi
81808,ATX,bronze,650,Semi
81809,ATX,,700,FALSE
81810,Mini ITX,plus,270,FALSE
81811,ATX,plus,500,FALSE
81812,ATX,bronze,625,Full
81813,ATX,platinum,850,Full
81814,ATX,silver,550,FALSE
81815,ATX,,350,FALSE
81816,ATX,gold,650,FALSE
81817,ATX,gold,550,FALSE
81818,ATX,bronze,450,FALSE
81819,ATX,gold,850,Full
81820,ATX,silver,550,Full
81821,ATX,bronze,830,FALSE
81822,ATX,gold,600,Semi
81823,ATX,,775,FALSE
81824,ATX,bronze,400,FALSE
81825,ATX,bronze,300,FALSE
81826,ATX,gold,800,Semi
81827,ATX,gold,1200,Full
81828,ATX,gold,750,FALSE
81829,ATX,plus,600,FALSE
81830,ATX,bronze,450,FALSE
81831,TFX,plus,300,FALSE
81832,ATX,gold,750,Full
81833,ATX,gold,900,Semi
81834,ATX,,600,FALSE
81835,ATX,silver,750,FALSE
81836,ATX,bronze,450,FALSE
81837,ATX,bronze,400,FALSE
81838,ATX,,500,FALSE
81839,ATX,bronze,350,FALSE
81840,ATX,,650,FALSE
81841,ATX,bronze,850,Semi
81842,ATX,platinum,750,Full
81843,ATX,bronze,600,Full
81844,ATX,gold,550,Semi
81845,ATX,plus,1000,Full
81846,ATX,gold,750,Full
81847,ATX,bronze,600,Semi
81848,ATX,gold,550,Full
81849,ATX,gold,750,FALSE
81850,ATX,platinum,700,Semi
81851,ATX,,500,FALSE
81852,ATX,,600,FALSE
81853,ATX,,600,FALSE
81854,ATX,gold,1000,Semi
81855,ATX,plus,600,FALSE
81856,ATX,bronze,750,Semi
81857,ATX,,400,FALSE
81858,ATX,bronze,650,FALSE
81859,ATX,bronze,575,Full
81860,ATX,gold,650,Semi
81861,ATX,plus,350,FALSE
81862,ATX,bronze,530,FALSE
81863,ATX,titanium,1000,Full
81864,ATX,bronze,800,FALSE
81865,ATX,bronze,650,Semi
81866,ATX,gold,650,Full
81867,ATX,gold,650,Full
81868,ATX,titanium,1200,Full
81869,ATX,platinum,650,Full
81870,SFX,gold,750,Full
81871,ATX,platinum,1200,Full
81872,ATX,gold,1000,Full
81873,ATX,gold,650,Semi
81874,ATX,gold,650,Semi
81875,ATX,bronze,450,Semi
81876,ATX,,680,Semi
81877,ATX,bronze,650,FALSE
81878,ATX,gold,1000,Full
81879,ATX,gold,750,FALSE
81880,ATX,bronze,500,FALSE
81881,ATX,gold,1000,Full
81882,ATX,gold,500,Semi
81883,ATX,,500,FALSE
81884,ATX,platinum,850,Full
81885,ATX,platinum,1000,Semi
81886,ATX,gold,850,Full
81887,ATX,gold,1000,Full
81888,ATX,bronze,500,FALSE
81889,ATX,plus,600,FALSE
81890,ATX,bronze,400,FALSE
81891,ATX,platinum,520,Full
81892,ATX,gold,1200,Full
81893,ATX,gold,1050,Full
81894,ATX,gold,550,FALSE
81895,ATX,gold,1500,Full
81896,ATX,bronze,650,Semi
81897,ATX,gold,500,Semi
81898,ATX,bronze,450,FALSE
81899,ATX,gold,700,FALSE
81900,ATX,bronze,700,FALSE
81901,ATX,plus,650,FALSE
81902,ATX,,850,FALSE
81903,ATX,platinum,750,Full
81904,ATX,gold,1000,Full
81905,SFX,bronze,350,FALSE
81906,ATX,gold,1300,Full
81907,ATX,titanium,800,Full
81908,ATX,titanium,1050,Full
81909,ATX,gold,850,Full
81910,ATX,gold,1000,Full
81911,ATX,bronze,850,Full
81912,ATX,platinum,1200,Full
81913,ATX,bronze,550,Semi
81914,ATX,platinum,1000,Full
81915,ATX,gold,850,Full
81916,ATX,gold,700,Semi
81917,ATX,gold,650,FALSE
81918,ATX,bronze,550,Full
81919,ATX,bronze,350,FALSE
81920,ATX,gold,550,Full
81921,ATX,gold,650,Full
81922,ATX,gold,450,Semi
81923,ATX,plus,630,FALSE
81924,ATX,gold,1375,Semi
81925,ATX,plus,700,FALSE
81926,ATX,bronze,850,Semi
81927,ATX,gold,1050,Full
81928,ATX,plus,750,FALSE
81929,ATX,platinum,850,Full
81930,ATX,bronze,500,FALSE
81931,ATX,plus,350,FALSE
81932,ATX,plus,650,FALSE
81933,ATX,bronze,1000,Semi
81934,ATX,plus,720,Full
81935,ATX,bronze,500,FALSE
81936,ATX,bronze,600,FALSE
81937,ATX,plus,1200,Semi
81938,ATX,,500,Semi
81939,ATX,gold,500,FALSE
81940,ATX,gold,600,FALSE
81941,ATX,platinum,750,Full
81942,ATX,gold,450,FALSE
81943,ATX,titanium,850,Full
81944,ATX,bronze,700,FALSE
81945,ATX,bronze,650,Semi
81946,ATX,gold,1000,Full
81947,ATX,bronze,550,Full
81948,ATX,bronze,750,FALSE
81949,SFX,gold,600,Full
81950,ATX,gold,850,Full
81951,ATX,plus,750,Semi
81952,ATX,silver,600,Semi
81953,ATX,gold,750,Semi
81954,ATX,platinum,1000,Semi
81955,ATX,platinum,850,Semi
81956,ATX,platinum,750,Full
81957,ATX,plus,500,FALSE
81958,ATX,bronze,600,Semi
81959,ATX,gold,750,Full
81960,ATX,bronze,400,FALSE
81961,ATX,bronze,620,FALSE
81962,ATX,gold,1500,Full
81963,ATX,bronze,520,FALSE
81964,ATX,gold,650,FALSE
81965,ATX,gold,660,Full
81966,ATX,bronze,650,FALSE
81967,ATX,bronze,500,FALSE
81968,ATX,bronze,750,FALSE
81969,ATX,gold,650,FALSE
81970,ATX,,300,FALSE
81971,ATX,gold,850,FALSE
81972,ATX,,300,FALSE
81973,ATX,bronze,750,Semi
81974,ATX,bronze,450,Semi
81975,ATX,gold,850,Full
81976,ATX,gold,650,FALSE
81977,ATX,gold,850,Full
81978,ATX,gold,700,Semi
81979,ATX,gold,850,Full
81980,ATX,gold,550,FALSE
81981,ATX,silver,460,FALSE
81982,ATX,gold,1000,Semi
81983,ATX,platinum,1050,Full
81984,ATX,bronze,500,FALSE
81985,ATX,gold,650,Full
81986,ATX,gold,750,Full
81987,SFX,bronze,450,FALSE
81988,ATX,bronze,430,FALSE
81989,ATX,bronze,550,Semi
81990,ATX,,550,FALSE
81991,ATX,gold,550,FALSE
81992,ATX,gold,450,Semi
81993,ATX,plus,500,FALSE
81994,ATX,gold,450,FALSE
81995,ATX,gold,550,FALSE
81996,ATX,gold,630,Semi
81997,ATX,bronze,750,Full
81998,ATX,gold,750,Semi
81999,ATX,silver,700,Semi
82000,ATX,,450,FALSE
82001,ATX,gold,1200,Full
82002,ATX,gold,850,Full
82003,ATX,gold,1250,Full
82004,ATX,bronze,500,Semi
82005,ATX,gold,650,Full
82006,ATX,bronze,550,Full
82007,ATX,bronze,750,Semi
82008,ATX,plus,1200,Full
82009,ATX,bronze,1200,Semi
82010,ATX,bronze,700,FALSE
82011,ATX,bronze,675,Semi
82012,ATX,silver,750,Full
82013,ATX,bronze,770,Full
82014,ATX,gold,600,FALSE
82015,ATX,gold,730,Semi
82016,ATX,bronze,550,FALSE
82017,ATX,plus,550,FALSE
82018,ATX,gold,400,FALSE
82019,ATX,platinum,850,Full
82020,ATX,gold,650,Full
82021,ATX,bronze,400,Semi
82022,ATX,,450,FALSE
82023,ATX,gold,550,Semi
82024,ATX,gold,750,Semi
82025,ATX,titanium,1250,Full
82026,ATX,gold,650,Full
82027,ATX,bronze,800,FALSE
82028,ATX,gold,500,FALSE
82029,ATX,gold,700,FALSE
82030,ATX,plus,550,FALSE
82031,ATX,gold,850,Full
82032,ATX,gold,1200,Full
82033,ATX,titanium,1200,Full
82034,ATX,bronze,500,Semi
82035,ATX,gold,850,Full
82036,ATX,bronze,1200,Semi
82037,ATX,gold,750,Full
82038,ATX,bronze,735,Semi
82039,ATX,bronze,1000,Full
82040,ATX,,350,FALSE
82041,ATX,gold,500,FALSE
82042,ATX,gold,650,Full
82043,ATX,gold,650,Full
82044,ATX,bronze,700,FALSE
82045,ATX,bronze,550,Semi
82046,ATX,plus,600,FALSE
82047,ATX,platinum,850,Full
82048,ATX,silver,750,FALSE
82049,SFX,bronze,350,FALSE
82050,ATX,gold,650,Full
82051,ATX,gold,800,FALSE
82052,ATX,gold,850,Semi
82053,ATX,gold,1250,Full
82054,ATX,gold,600,Semi
82055,ATX,titanium,1200,Full
82056,ATX,gold,550,FALSE
82057,ATX,bronze,750,FALSE
82058,ATX,bronze,650,Full
82059,ATX,platinum,1650,Full
82060,ATX,bronze,550,FALSE
82061,ATX,gold,750,FALSE
82062,ATX,silver,450,FALSE
82063,ATX,platinum,1350,Full
82064,ATX,gold,850,Full
82065,ATX,gold,650,FALSE
82066,ATX,gold,750,Full
82067,ATX,gold,1000,Semi
82068,ATX,gold,650,Full
82069,ATX,gold,750,Full
82070,ATX,bronze,1000,Full
82071,ATX,platinum,1250,Full
82072,ATX,bronze,550,Full
82073,ATX,silver,850,Semi
82074,ATX,gold,650,Semi
82075,ATX,bronze,750,FALSE
82076,ATX,gold,750,Semi
82077,ATX,bronze,550,FALSE
82078,ATX,gold,750,Full
82079,ATX,bronze,750,FALSE
82080,ATX,bronze,850,Semi
82081,ATX,bronze,500,FALSE
82082,ATX,bronze,800,FALSE
82083,ATX,bronze,750,FALSE
82084,ATX,,700,FALSE
82085,ATX,gold,1000,Full
82086,ATX,bronze,450,Semi
82087,ATX,gold,850,Full
82088,ATX,gold,750,Semi
82089,ATX,bronze,1000,Full
82090,ATX,bronze,550,FALSE
82091,ATX,,1200,Full
82092,ATX,gold,750,Full
82093,Flex ATX,silver,500,FALSE
82094,ATX,bronze,850,Semi
82095,ATX,gold,700,FALSE
82096,ATX,silver,1500,Semi
82097,SFX,bronze,400,FALSE
82098,ATX,gold,550,Semi
82099,ATX,gold,550,Semi
82100,ATX,bronze,600,FALSE
82101,ATX,gold,1000,Semi
82102,ATX,silver,750,FALSE
82103,ATX,platinum,1200,Full
82104,ATX,platinum,1050,Full
82105,ATX,gold,1050,Full
82106,ATX,gold,450,FALSE
82107,ATX,gold,1300,Full
82108,ATX,gold,750,Semi
82109,ATX,,450,FALSE
82110,TFX,bronze,400,FALSE
82111,ATX,,400,FALSE
82112,ATX,plus,400,FALSE
82113,ATX,platinum,1000,Full
82114,ATX,gold,1050,Full
82115,ATX,plus,500,FALSE
82116,ATX,plus,750,FALSE
82117,ATX,bronze,1000,Full
82118,ATX,silver,1200,Semi
82119,ATX,silver,1200,Full
82120,ATX,,500,FALSE
82121,ATX,silver,800,FALSE
82122,ATX,,700,FALSE
82123,ATX,bronze,350,FALSE
82124,ATX,,500,FALSE
82125,ATX,bronze,400,FALSE
82126,ATX,,780,Full
82127,ATX,gold,750,Semi
82128,ATX,plus,700,FALSE
82129,ATX,,650,Full
82130,ATX,bronze,500,FALSE
82131,ATX,bronze,750,Semi
82132,ATX,platinum,1000,Full
82133,ATX,gold,550,FALSE
82134,ATX,bronze,700,Semi
82135,ATX,bronze,850,Full
82136,ATX,platinum,1000,Full
82137,ATX,gold,1500,Full
82138,ATX,bronze,1000,Semi
82139,ATX,bronze,400,FALSE
82140,ATX,bronze,800,FALSE
82141,ATX,bronze,650,Semi
82142,ATX,silver,1350,Full
82143,ATX,platinum,750,Full
82144,ATX,gold,550,Full
82145,ATX,bronze,450,Semi
82146,ATX,bronze,600,Semi
82147,ATX,bronze,1000,Semi
82148,ATX,bronze,500,FALSE
82149,ATX,platinum,1000,Full
82150,ATX,titanium,750,Full
82151,ATX,platinum,550,Full
82152,ATX,bronze,650,FALSE
82153,ATX,platinum,750,FALSE
82154,ATX,gold,450,FALSE
82155,ATX,gold,700,FALSE
82156,ATX,platinum,850,Full
82157,ATX,bronze,800,Full
82158,ATX,gold,850,Full
82159,ATX,gold,650,Semi
82160,ATX,,450,FALSE
82161,ATX,gold,550,FALSE
82162,ATX,platinum,1200,Full
82163,ATX,gold,850,Full
82164,ATX,gold,500,Semi
82165,ATX,platinum,1200,Full
82166,ATX,gold,1200,Full
82167,ATX,silver,850,Semi
82168,ATX,,650,FALSE
82169,ATX,bronze,850,Semi
82170,ATX,gold,1000,Full
82171,ATX,bronze,1000,Semi
82172,ATX,gold,550,Semi
82173,ATX,gold,550,FALSE
82174,ATX,gold,650,FALSE
82175,ATX,silver,400,FALSE
82176,ATX,gold,1600,Semi
82177,ATX,bronze,650,FALSE
82178,ATX,gold,1000,Semi
82179,ATX,,300,FALSE
82180,ATX,gold,850,Full
82181,ATX,gold,700,Semi
82182,ATX,platinum,1200,Full
82183,ATX,gold,1200,Full
82184,ATX,bronze,850,FALSE
82185,ATX,bronze,650,FALSE
82186,ATX,gold,1000,Full
82187,ATX,gold,850,Semi
82188,ATX,gold,650,Semi
82189,ATX,platinum,450,Semi
82190,ATX,,400,FALSE
82191,ATX,plus,400,FALSE
82192,ATX,bronze,1200,Full
82193,ATX,silver,1600,Semi
82194,ATX,bronze,450,Semi
82195,ATX,gold,750,Full
82196,ATX,bronze,650,Semi
82197,ATX,bronze,550,FALSE
82198,ATX,gold,1200,Semi
82199,ATX,bronze,530,FALSE
82200,ATX,bronze,730,FALSE
82201,ATX,,500,FALSE
82202,ATX,silver,1000,Semi
82203,ATX,gold,700,Full
82204,ATX,gold,850,Semi
82205,ATX,,500,FALSE
82206,ATX,bronze,430,FALSE
82207,ATX,gold,750,FALSE
82208,ATX,gold,1000,FALSE
82209,ATX,,700,Full
82210,ATX,,350,FALSE
82211,ATX,gold,650,Semi
82212,TFX,,300,FALSE
82213,ATX,silver,850,FALSE
82214,ATX,gold,850,Full
82215,ATX,gold,750,Full
82216,ATX,platinum,1000,Full
82217,ATX,platinum,1200,Full
82218,Flex ATX,bronze,300,FALSE
82219,ATX,gold,700,FALSE
82220,ATX,plus,500,FALSE
82221,ATX,gold,550,FALSE
82222,ATX,bronze,600,FALSE
82223,ATX,gold,450,FALSE
82224,ATX,,600,FALSE
82225,SFX,bronze,300,FALSE
82226,ATX,plus,550,FALSE
82227,ATX,silver,850,Full
82228,ATX,gold,430,Semi
82229,ATX,gold,750,Full
82230,ATX,platinum,850,Full
82231,ATX,plus,1200,Full
82232,ATX,bronze,650,Full
82233,ATX,platinum,1050,Full
82234,ATX,bronze,1000,Semi
82235,ATX,gold,1200,Full
82236,ATX,,750,Full
82237,Mini ITX,,200,FALSE
82238,ATX,bronze,500,FALSE
82239,ATX,platinum,1300,Full
82240,ATX,gold,650,Semi
82241,SFX,gold,500,Full
82242,ATX,gold,1000,Semi
82243,ATX,platinum,850,Full
82244,ATX,platinum,750,Full
82245,ATX,platinum,1200,Full
82246,ATX,bronze,600,FALSE
82247,ATX,bronze,700,Semi
82248,ATX,plus,600,FALSE
82249,ATX,gold,1200,FALSE
82250,ATX,,650,FALSE
82251,ATX,,900,FALSE
82252,ATX,,500,FALSE
82253,Mini ITX,,200,FALSE
82254,ATX,,485,FALSE
82255,ATX,,500,FALSE
82256,ATX,,950,Full
82257,ATX,gold,650,Semi
82258,ATX,bronze,625,Full
82259,ATX,silver,920,Full
82260,ATX,plus,550,FALSE
82261,ATX,gold,1000,Semi
82262,ATX,bronze,600,FALSE
82263,ATX,,700,FALSE
82264,ATX,,350,FALSE
82265,ATX,plus,1200,Full
82266,ATX,bronze,600,FALSE
82267,ATX,bronze,775,Full
82268,ATX,bronze,400,FALSE
82269,ATX,bronze,650,Semi
82270,ATX,platinum,650,Full
82271,ATX,platinum,450,FALSE
82272,ATX,bronze,550,FALSE
82273,ATX,platinum,750,Semi
82274,ATX,platinum,600,Semi
82275,ATX,gold,1650,FALSE
82276,ATX,bronze,600,Semi
82277,ATX,platinum,650,Full
82278,ATX,bronze,350,FALSE
82279,ATX,plus,300,FALSE
82280,ATX,gold,400,FALSE
82281,ATX,bronze,700,FALSE
82282,ATX,gold,1200,Full
82283,ATX,platinum,850,Semi
82284,ATX,bronze,650,Semi
82285,ATX,plus,500,FALSE
82286,ATX,bronze,600,FALSE
82287,ATX,platinum,750,Full
82288,ATX,bronze,735,Semi
82289,ATX,gold,600,FALSE
82290,ATX,bronze,750,Full
82291,ATX,titanium,1250,Full
82292,ATX,,350,FALSE
82293,ATX,,300,FALSE
82294,ATX,gold,750,Semi
82295,ATX,bronze,800,Semi
82296,ATX,plus,650,FALSE
82297,ATX,bronze,450,FALSE
82298,ATX,bronze,450,Semi
82299,ATX,gold,550,Semi
82300,ATX,gold,650,Full
82301,ATX,gold,600,FALSE
82302,TFX,,300,FALSE
82303,ATX,bronze,835,Semi
82304,ATX,bronze,635,Semi
82305,ATX,bronze,400,FALSE
82306,ATX,gold,650,Full
82307,ATX,gold,550,Semi
82308,ATX,,400,FALSE
82309,ATX,gold,850,Full
82310,ATX,platinum,650,FALSE
82311,ATX,gold,850,Semi
82312,ATX,gold,450,FALSE
82313,ATX,,500,FALSE
82314,ATX,silver,400,Semi
82315,ATX,platinum,1000,Semi
82316,SFX,gold,750,Semi
82317,ATX,platinum,1500,Full
82318,ATX,bronze,850,Semi
82319,ATX,gold,750,Semi
82320,ATX,bronze,1000,Semi
82321,ATX,bronze,450,FALSE
82322,ATX,platinum,1375,Full
82323,ATX,gold,850,Full
82324,ATX,plus,600,FALSE
82325,ATX,gold,850,Full
82326,ATX,bronze,400,Semi
82327,ATX,titanium,1250,Full
82328,ATX,gold,850,FALSE
82329,ATX,gold,1050,FALSE
82330,ATX,,350,FALSE
82331,ATX,bronze,500,FALSE
82332,ATX,gold,1200,FALSE
82333,ATX,gold,650,Full
82334,ATX,gold,850,Full
82335,ATX,gold,1250,Full
82336,ATX,platinum,500,Semi
82337,ATX,bronze,700,FALSE
82338,ATX,gold,600,FALSE
82339,ATX,platinum,850,Semi
82340,ATX,plus,500,FALSE
82341,ATX,platinum,650,Semi
82342,ATX,platinum,850,Full
82343,ATX,gold,1000,FALSE
82344,ATX,silver,650,FALSE
82345,Mini ITX,bronze,350,FALSE
82346,ATX,silver,750,Semi
82347,ATX,gold,750,Semi
82348,ATX,gold,1300,Semi
82349,ATX,bronze,650,FALSE
82350,ATX,bronze,500,FALSE
82351,ATX,bronze,450,FALSE
82352,ATX,,450,FALSE
82353,ATX,gold,650,Full
82354,ATX,bronze,650,FALSE
82355,ATX,bronze,630,FALSE
82356,ATX,platinum,650,Full
82357,ATX,gold,700,FALSE
82358,ATX,,500,FALSE
82359,ATX,gold,650,Full
82360,ATX,bronze,1000,FALSE
82361,ATX,plus,450,FALSE
82362,ATX,bronze,560,FALSE
82363,ATX,gold,650,Full
82364,ATX,gold,800,Full
82365,ATX,,500,FALSE
82366,ATX,,675,FALSE
82367,ATX,titanium,600,Full
82368,ATX,bronze,500,FALSE
82369,ATX,platinum,500,Semi
82370,ATX,platinum,1000,Full
82371,ATX,platinum,1200,Full
82372,SFX,gold,700,Full
82373,ATX,gold,1000,Full
82374,ATX,gold,1000,Full
82375,ATX,gold,550,Full
82376,ATX,gold,1000,Full
82377,ATX,gold,1000,Full
82378,ATX,gold,500,Semi
82379,ATX,gold,600,Semi
82380,ATX,bronze,550,FALSE
82381,TFX,bronze,300,FALSE
82382,ATX,gold,850,Full
82383,ATX,gold,750,FALSE
82384,TFX,gold,300,FALSE
82385,ATX,silver,1050,Full
82386,ATX,platinum,1000,Semi
82387,ATX,platinum,650,Full
82388,ATX,bronze,550,FALSE
82389,ATX,,500,FALSE
82390,ATX,bronze,550,Full
82391,ATX,platinum,850,Full
82392,ATX,plus,530,FALSE
82393,ATX,platinum,1275,Semi
82394,ATX,plus,450,FALSE
82395,ATX,gold,550,Full
82396,ATX,bronze,400,Semi
82397,ATX,gold,650,FALSE
82398,ATX,bronze,550,Semi
82399,ATX,,380,FALSE
82400,ATX,gold,1000,Full
82401,ATX,gold,850,Semi
82402,ATX,bronze,650,Semi
82403,ATX,,600,FALSE
82404,ATX,bronze,300,FALSE
82405,ATX,platinum,1000,Full
82406,ATX,platinum,1200,Full
82407,ATX,gold,600,Semi
82408,ATX,,500,FALSE
82409,ATX,plus,400,FALSE
82410,ATX,,680,FALSE
82411,ATX,,585,FALSE
82412,ATX,,1080,Full
82413,ATX,,460,FALSE
82414,ATX,,700,Full
82415,ATX,plus,400,FALSE
82416,ATX,gold,700,Full
82417,ATX,plus,800,FALSE
82418,ATX,gold,850,Semi
82419,ATX,plus,460,FALSE
82420,ATX,,500,FALSE
82421,ATX,,800,FALSE
82422,ATX,bronze,500,Full
82423,ATX,bronze,750,FALSE
82424,ATX,bronze,850,Semi
82425,ATX,bronze,660,Full
82426,ATX,bronze,350,FALSE
82427,ATX,gold,560,Full
82428,SFX,plus,300,FALSE
82429,ATX,gold,550,FALSE
82430,ATX,bronze,500,Semi
82431,ATX,platinum,550,Full
82432,ATX,gold,550,FALSE
82433,ATX,gold,450,FALSE
82434,ATX,gold,1250,Full
82435,ATX,gold,1000,Semi
82436,ATX,,500,FALSE
82437,ATX,gold,1000,Semi
82438,ATX,,400,FALSE
82439,ATX,,400,FALSE
82440,ATX,gold,1000,FALSE
82441,ATX,gold,850,Full
82442,ATX,gold,750,Full
82443,ATX,,750,FALSE
82444,ATX,bronze,550,Semi
82445,ATX,bronze,635,Semi
82446,ATX,,500,FALSE
82447,ATX,gold,550,Full
82448,ATX,bronze,850,Full
82449,ATX,,550,FALSE
82450,ATX,gold,750,Full
82451,ATX,platinum,1200,Full
82452,ATX,,450,FALSE
82453,ATX,,550,FALSE
82454,ATX,platinum,1300,Full
82455,ATX,gold,550,FALSE
82456,ATX,gold,750,Full
82457,ATX,,500,FALSE
82458,ATX,plus,430,FALSE
82459,ATX,bronze,730,FALSE
82460,ATX,,600,FALSE
82461,ATX,gold,650,Full
82462,ATX,gold,1050,Semi
82463,ATX,gold,1200,Semi
82464,ATX,platinum,1050,Full
82465,ATX,bronze,400,FALSE
82466,ATX,platinum,400,FALSE
82467,ATX,bronze,500,FALSE
82468,ATX,,850,FALSE
82469,ATX,silver,760,FALSE
82470,ATX,gold,450,FALSE
82471,ATX,gold,650,FALSE
82472,ATX,titanium,700,Semi
82473,ATX,bronze,750,FALSE
82474,ATX,silver,910,FALSE
82475,ATX,bronze,750,FALSE
82476,ATX,bronze,400,FALSE
82477,ATX,bronze,800,Full
82478,ATX,,350,FALSE
82479,ATX,platinum,1200,Semi
82480,ATX,bronze,650,FALSE
82481,ATX,,680,FALSE
82482,ATX,,450,FALSE
82483,ATX,,1200,FALSE
82484,ATX,gold,750,Full
82485,ATX,gold,1050,Full
82486,ATX,gold,1200,Full
82487,ATX,,700,FALSE
82488,ATX,bronze,535,Semi
82489,ATX,bronze,650,Semi
82490,TFX,gold,300,FALSE
82491,ATX,gold,500,FALSE
82492,ATX,gold,400,FALSE
82493,ATX,gold,700,FALSE
82494,ATX,bronze,750,Full
82495,ATX,bronze,750,FALSE
82496,ATX,bronze,650,FALSE
82497,ATX,platinum,1000,Semi
82498,ATX,platinum,550,Semi
82499,ATX,gold,750,FALSE
82500,ATX,gold,500,FALSE
82501,ATX,gold,1200,Full
82502,ATX,platinum,750,Semi
82503,ATX,gold,550,Semi
82504,SFX,gold,550,Full
82505,ATX,platinum,760,Full
82506,ATX,platinum,650,Semi
82507,ATX,bronze,700,Semi
82508,ATX,platinum,650,Full
82509,ATX,platinum,550,Full
82510,ATX,platinum,750,Full
82511,ATX,bronze,550,Semi
82512,ATX,plus,500,FALSE
82513,ATX,bronze,850,Semi
82514,ATX,bronze,850,Full
82515,ATX,platinum,1200,Full
82516,ATX,bronze,500,FALSE
82517,ATX,,480,FALSE
82518,ATX,bronze,550,Semi
82519,ATX,bronze,500,FALSE
82520,ATX,gold,1050,Full
82521,ATX,gold,750,Full
82522,ATX,platinum,600,Semi
82523,ATX,gold,750,Semi
82524,ATX,gold,500,FALSE
82525,ATX,bronze,1200,Semi
82526,ATX,gold,750,Full
82527,ATX,gold,400,FALSE
82528,ATX,,550,FALSE
82529,ATX,,500,Full
82530,ATX,silver,700,FALSE
82531,ATX,gold,850,Full
82532,ATX,plus,550,FALSE
82533,ATX,,700,FALSE
82534,ATX,,500,FALSE
82535,ATX,,500,FALSE
82536,ATX,,600,Semi
82537,ATX,platinum,500,Semi
82538,ATX,gold,1200,Full
82539,ATX,platinum,520,Full
82540,ATX,bronze,660,FALSE
82541,ATX,bronze,550,Semi
82542,ATX,,650,FALSE
82543,ATX,gold,750,Full
82544,ATX,platinum,1200,Full
82545,ATX,,450,FALSE
82546,ATX,,650,FALSE
82547,ATX,gold,1050,Full
82548,ATX,bronze,650,Semi
82549,ATX,bronze,750,Semi
82550,ATX,gold,750,Full
82551,ATX,bronze,500,Semi
82552,ATX,bronze,600,FALSE
82553,ATX,platinum,1000,Full
82554,ATX,gold,500,FALSE
82555,ATX,bronze,650,FALSE
82556,ATX,gold,850,Full
82557,ATX,bronze,430,FALSE
82558,ATX,,585,FALSE
